"key","displayedText","enabled"
"NR-Sudan","River Nile","true"
"M-Sweden","Skåne County","true"
"SO-Switzerland","Canton of Solothurn","true"
"QU-Syria","Quneitra Governorate","true"
"NAN-Taiwan","Nantou County","true"
"SJL-Trinidad And Tobago","San Juan-Laventille Regional Corporation","true"
"BLA-United Kingdom","Ballymena Borough","true"
"RN-Uruguay","Río Negro Department","true"
"TK-Uzbekistan","Tashkent","true"
"W-Venezuela","Federal Dependencies of Venezuela","true"
"IB-Yemen","Ibb Governorate","true"
"IA","IA - Iowa","true"
"JOW-Afghanistan","Jowzjan","true"
"KO-Albania","Korçë District","true"
"LSU-Angola","Lunda Sul Province","true"
"M-Argentina","Mendoza","true"
"BIL-Azerbaijan","Bilasuvar District","true"
"FP-Bahamas The","Freeport","true"
"VWV-Belgium","West Flanders","true"
"MG-Brazil","Minas Gerais","true"
"KAD-Burkina Faso","Kadiogo Province","true"
"MY-Burundi","Muyinga Province","true"
"YT-Canada","Yukon","true"
"CA-Cape Verde","Santa Catarina","true"
"UK-Central African Republic","Ouaka Prefecture","true"
"MA-Chad","Mandoul Region","true"
"NB-Chile","Ñuble","true"
"HK-China","Hong Kong","true"
"CHO-Colombia","Chocó","true"
"ZZ-Cote D Ivoire Ivory Coast","Zanzan Region","true"
"KL-Democratic Republic of the Congo","Kwilu","true"
"M-Ecuador","Manabí Province","true"
"KFS-Egypt","Kafr el-Sheikh Governorate","true"
"SO-El Salvador","Sonsonate Department","true"
"GF-France","French Guiana","true"
"SN-Germany","Saxony","true"
"QZ-Guatemala","Quetzaltenango Department","true"
"FR-Guinea","Fria Prefecture","true"
"LE-Honduras","Lempira Department","true"
"NTW-Hong Kong SAR","Tsuen Wan District","true"
"GY-Hungary","Győr","true"
"HP-India","Himachal Pradesh","true"
"KS-Indonesia","Kalimantan Selatan","true"
"MA-Iraq","Maysan Governorate","true"
"LK-Ireland","County Limerick","true"
"GE-Italy","Metropolitan City of Genoa","true"
"SEV-Kazakhstan","North Kazakhstan Region","true"
"SV-Laos","Savannakhet Province","true"
"RI-Liberia","River Cess County","true"
"MQ-Libya","Murzuq District","true"
"D-Luxembourg","Diekirch District","true"
"MH-Malawi","Machinga District","true"
"RR-Mauritius","Rivière du Rempart District","true"
"JAL-Mexico","Jalisco","true"
"DO-Moldova","Dondușeni District","true"
"CAS-Morocco","Casablanca","true"
"OD-Namibia","Otjozondjupa Region","true"
"SA-Nepal","Sagarmatha Zone","true"
"TKI-New Zealand","Taranaki Region","true"
"AN-Nicaragua","North Caribbean Coast Autonomous Region","true"
"ED-Nigeria","Edo","true"
"MA-Oman","Muscat Governorate","true"
"MPL-Papua new Guinea","Morobe Province","true"
"LAL-Peru","La Libertad","true"
"BEN-Philippines","Benguet","true"
"SL-Poland","Silesian Voivodeship","true"
"CS-Romania","Caraș-Severin County","true"
"IVA-Russia","Ivanovo Oblast","true"
"TH-Senegal","Thiès Region","true"
"MU-Somalia","Mudug","true"
"CE-Spain","Ceuta","true"
"SI-Sudan","Sennar","true"
"D-Sweden","Södermanland County","true"
"SG-Switzerland","Canton of St. Gallen","true"
"RD-Syria","Rif Dimashq Governorate","true"
"PEN-Taiwan","Penghu County","true"
"SGE-Trinidad And Tobago","Sangre Grande Regional Corporation","true"
"BLY-United Kingdom","Ballymoney","true"
"RV-Uruguay","Rivera Department","true"
"TO-Uzbekistan","Tashkent Region","true"
"J-Venezuela","Guárico","true"
"LA-Yemen","Lahij Governorate","true"
"ID","ID - Idaho","true"
"KAB-Afghanistan","Kabul","true"
"KR-Albania","Krujë District","true"
"MAL-Angola","Malanje Province","true"
"N-Argentina","Misiones Province","true"
"DAS-Azerbaijan","Dashkasan District","true"
"FC-Bahamas The","Fresh Creek","true"
"PA-Brazil","Pará","true"
"KEN-Burkina Faso","Kénédougou Province","true"
"MW-Burundi","Mwaro Province","true"
"CF-Cape Verde","Santa Catarina do Fogo","true"
"AC-Central African Republic","Ouham Prefecture","true"
"ME-Chad","Mayo-Kebbi Est Region","true"
"RM-Chile","Región Metropolitana de Santiago","true"
"HB-China","Hubei","true"
"COR-Colombia","Córdoba","true"
"LO-Democratic Republic of the Congo","Lomami","true"
"S-Ecuador","Morona-Santiago Province","true"
"LX-Egypt","Luxor Governorate","true"
"US-El Salvador","Usulután Department","true"
"PF-France","French Polynesia","true"
"ST-Germany","Saxony-Anhalt","true"
"QC-Guatemala","Quiché Department","true"
"GA-Guinea","Gaoual Prefecture","true"
"OC-Honduras","Ocotepeque Department","true"
"NTM-Hong Kong SAR","Tuen Mun","true"
"GS-Hungary","Győr-Moson-Sopron County","true"
"JK-India","Jammu and Kashmir","true"
"KT-Indonesia","Kalimantan Tengah","true"
"NA-Iraq","Najaf Governorate","true"
"LD-Ireland","County Longford","true"
"ME-Italy","Metropolitan City of Messina","true"
"AST-Kazakhstan","Nur-Sultan","true"
"XE-Laos","Sekong Province","true"
"RG-Liberia","River Gee County","true"
"NL-Libya","Nalut District","true"
"G-Luxembourg","Grevenmacher District","true"
"MG-Malawi","Mangochi District","true"
"BL-Mauritius","Rivière Noire District","true"
"MEX-Mexico","México","true"
"DR-Moldova","Drochia District","true"
"CHE-Morocco","Chefchaouen","true"
"CA-Namibia","Zambezi Region","true"
"SE-Nepal","Seti Zone","true"
"TAS-New Zealand","Tasman District","true"
"SJ-Nicaragua","Río San Juan Department","true"
"EK-Nigeria","Ekiti","true"
"NIK-Papua new Guinea","New Ireland Province","true"
"LAM-Peru","Lambayeque","true"
"BIL-Philippines","Biliran","true"
"SK-Poland","Świętokrzyskie Voivodeship","true"
"CJ-Romania","Cluj County","true"
"YEV-Russia","Jewish Autonomous Oblast","true"
"ZG-Senegal","Ziguinchor","true"
"NU-Somalia","Nugal","true"
"EX-Spain","Extremadura","true"
"DS-Sudan","South Darfur","true"
"AB-Sweden","Stockholm County","true"
"VS-Switzerland","Canton of Valais","true"
"TA-Syria","Tartus Governorate","true"
"PIF-Taiwan","Pingtung County","true"
"SIP-Trinidad And Tobago","Siparia Regional Corporation","true"
"BNB-United Kingdom","Banbridge","true"
"RO-Uruguay","Rocha Department","true"
"XO-Uzbekistan","Xorazm Region","true"
"K-Venezuela","Lara","true"
"MA-Yemen","Ma'rib Governorate","true"
"IL","IL - Illinois","true"
"KAN-Afghanistan","Kandahar","true"
"KC-Albania","Kuçovë District","true"
"MOX-Angola","Moxico Province","true"
"Q-Argentina","Neuquén Province","true"
"FUZ-Azerbaijan","Fizuli District","true"
"GH-Bahamas The","Governor's Harbour","true"
"PB-Brazil","Paraíba","true"
"KMD-Burkina Faso","Komondjari Province","true"
"NG-Burundi","Ngozi Province","true"
"CR-Cape Verde","Santa Cruz","true"
"OP-Central African Republic","Ouham-Pendé Prefecture","true"
"MO-Chad","Mayo-Kebbi Ouest Region","true"
"TA-Chile","Tarapacá","true"
"HN-China","Hunan","true"
"CUN-Colombia","Cundinamarca","true"
"LU-Democratic Republic of the Congo","Lualaba","true"
"N-Ecuador","Napo Province","true"
"MT-Egypt","Matrouh Governorate","true"
"GES-France","Grand Est","true"
"SH-Germany","Schleswig-Holstein","true"
"RE-Guatemala","Retalhuleu Department","true"
"GU-Guinea","Guéckédou Prefecture","true"
"OL-Honduras","Olancho Department","true"
"HWC-Hong Kong SAR","Wan Chai","true"
"HB-Hungary","Hajdú-Bihar County","true"
"JH-India","Jharkhand","true"
"KI-Indonesia","Kalimantan Timur","true"
"NI-Iraq","Nineveh Governorate","true"
"LH-Ireland","County Louth","true"
"MI-Italy","Metropolitan City of Milan","true"
"PAV-Kazakhstan","Pavlodar Region","true"
"VT-Laos","Vientiane Prefecture","true"
"SI-Liberia","Sinoe County","true"
"NQ-Libya","Nuqat al Khams","true"
"L-Luxembourg","Luxembourg District","true"
"MC-Malawi","Mchinji District","true"
"RO-Mauritius","Rodrigues","true"
"CMX-Mexico","Mexico City","true"
"DU-Moldova","Dubăsari District","true"
"CHI-Morocco","Chichaoua","true"
"WKO-New Zealand","Waikato Region","true"
"RI-Nicaragua","Rivas Department","true"
"EN-Nigeria","Enugu","true"
"NPP-Papua new Guinea","Oro Province","true"
"LIM-Peru","Lima","true"
"BOH-Philippines","Bohol","true"
"WN-Poland","Warmian-Masurian Voivodeship","true"
"CT-Romania","Constanța County","true"
"KB-Russia","Kabardino-Balkar Republic","true"
"SA-Somalia","Sanaag Region","true"
"GA-Spain","Galicia","true"
"KS-Sudan","South Kordofan","true"
"C-Sweden","Uppsala County","true"
"VD-Switzerland","Canton of Vaud","true"
"TXG-Taiwan","Taichung","true"
"TUP-Trinidad And Tobago","Tunapuna-Piarco Regional Corporation","true"
"BNS-United Kingdom","Barnsley","true"
"SA-Uruguay","Salto Department","true"
"L-Venezuela","Mérida","true"
"RA-Yemen","Raymah Governorate","true"
"IN","IN - Indiana","true"
"KAP-Afghanistan","Kapisa","true"
"KU-Albania","Kukës District","true"
"UIG-Angola","Uíge Province","true"
"R-Argentina","Río Negro Province","true"
"GA-Azerbaijan","Ganja","true"
"GC-Bahamas The","Grand Cay","true"
"PR-Brazil","Paraná","true"
"KMP-Burkina Faso","Kompienga Province","true"
"RM-Burundi","Rumonge Province","true"
"SD-Cape Verde","São Domingos","true"
"SE-Central African Republic","Sangha-Mbaéré","true"
"MC-Chad","Moyen-Chari Region","true"
"VS-Chile","Valparaíso","true"
"NM-China","Inner Mongolia","true"
"GUA-Colombia","Guainía","true"
"MN-Democratic Republic of the Congo","Mai-Ndombe","true"
"D-Ecuador","Orellana Province","true"
"MN-Egypt","Minya Governorate","true"
"GP-France","Guadeloupe","true"
"TH-Germany","Thuringia","true"
"SA-Guatemala","Sacatepéquez Department","true"
"KA-Guinea","Kankan Prefecture","true"
"SB-Honduras","Santa Bárbara Department","true"
"KWT-Hong Kong SAR","Wong Tai Sin","true"
"HE-Hungary","Heves County","true"
"KA-India","Karnataka","true"
"KU-Indonesia","Kalimantan Utara","true"
"SD-Iraq","Saladin Governorate","true"
"MO-Ireland","County Mayo","true"
"NA-Italy","Metropolitan City of Naples","true"
"YUZ-Kazakhstan","Turkestan Region","true"
"VI-Laos","Vientiane Province","true"
"SB-Libya","Sabha District","true"
"MU-Malawi","Mulanje District","true"
"SA-Mauritius","Savanne District","true"
"MIC-Mexico","Michoacán","true"
"ED-Moldova","Edineț District","true"
"CHT-Morocco","Chtouka-Ait Baha","true"
"WGN-New Zealand","Wellington Region","true"
"AS-Nicaragua","South Caribbean Coast Autonomous Region","true"
"GO-Nigeria","Gombe","true"
"NCD-Papua new Guinea","Port Moresby","true"
"LOR-Peru","Loreto","true"
"BUK-Philippines","Bukidnon","true"
"ZP-Poland","West Pomeranian Voivodeship","true"
"CV-Romania","Covasna County","true"
"KGD-Russia","Kaliningrad","true"
"TO-Somalia","Togdheer Region","true"
"RI-Spain","La Rioja","true"
"DW-Sudan","West Darfur","true"
"S-Sweden","Värmland County","true"
"ZG-Switzerland","Canton of Zug","true"
"TXQ-Taiwan","Taichung County","true"
"WTO-Trinidad And Tobago","Western Tobago","true"
"BAS-United Kingdom","Bath and North East Somerset","true"
"SJ-Uruguay","San José Department","true"
"M-Venezuela","Miranda","true"
"SD-Yemen","Saada Governorate","true"
"KS","KS - Kansas","true"
"KHO-Afghanistan","Khost","true"
"KB-Albania","Kurbin District","true"
"ZAI-Angola","Zaire Province","true"
"A-Argentina","Salta Province","true"
"GAD-Azerbaijan","Gədəbəy","true"
"GT-Bahamas The","Green Turtle Cay","true"
"PE-Brazil","Pernambuco","true"
"KOS-Burkina Faso","Kossi Province","true"
"RT-Burundi","Rutana Province","true"
"SF-Cape Verde","São Filipe","true"
"VK-Central African Republic","Vakaga Prefecture","true"
"ND-Chad","N'Djamena","true"
"JS-China","Jiangsu","true"
"GUV-Colombia","Guaviare","true"
"MA-Democratic Republic of the Congo","Maniema","true"
"Y-Ecuador","Pastaza Province","true"
"MNF-Egypt","Monufia Governorate","true"
"HDF-France","Hauts-de-France","true"
"SM-Guatemala","San Marcos Department","true"
"K-Guinea","Kankan Region","true"
"VA-Honduras","Valle Department","true"
"KYT-Hong Kong SAR","Yau Tsim Mong","true"
"HV-Hungary","Hódmezővásárhely","true"
"KL-India","Kerala","true"
"BB-Indonesia","Kepulauan Bangka Belitung","true"
"SU-Iraq","Sulaymaniyah Governorate","true"
"MH-Ireland","County Meath","true"
"PA-Italy","Metropolitan City of Palermo","true"
"ZAP-Kazakhstan","West Kazakhstan Province","true"
"XN-Laos","Xaisomboun","true"
"SR-Libya","Sirte District","true"
"MW-Malawi","Mwanza District","true"
"VP-Mauritius","Vacoas-Phoenix","true"
"MOR-Mexico","Morelos","true"
"FA-Moldova","Fălești District","true"
"DRI-Morocco","Driouch","true"
"WTC-New Zealand","West Coast Region","true"
"IM-Nigeria","Imo","true"
"SAN-Papua new Guinea","Sandaun Province","true"
"MDD-Peru","Madre de Dios","true"
"BUL-Philippines","Bulacan","true"
"DB-Romania","Dâmbovița County","true"
"KLU-Russia","Kaluga Oblast","true"
"LE-Spain","Léon","true"
"GK-Sudan","West Kordofan","true"
"AC-Sweden","Västerbotten County","true"
"ZH-Switzerland","canton of Zürich","true"
"TNN-Taiwan","Tainan","true"
"BDF-United Kingdom","Bedford","true"
"SO-Uruguay","Soriano Department","true"
"N-Venezuela","Monagas","true"
"SA-Yemen","Sana'a","true"
"KNR-Afghanistan","Kunar","true"
"LE-Albania","Lezhë District","true"
"J-Argentina","San Juan Province","true"
"QOB-Azerbaijan","Gobustan District","true"
"HI-Bahamas The","Harbour Island","true"
"PI-Brazil","Piauí","true"
"KOP-Burkina Faso","Koulpélogo Province","true"
"RY-Burundi","Ruyigi Province","true"
"SO-Cape Verde","São Lourenço dos Órgãos","true"
"OD-Chad","Ouaddaï Region","true"
"JX-China","Jiangxi","true"
"HUI-Colombia","Huila","true"
"MO-Democratic Republic of the Congo","Mongala","true"
"P-Ecuador","Pichincha Province","true"
"WAD-Egypt","New Valley Governorate","true"
"IDF-France","Île-de-France","true"
"SR-Guatemala","Santa Rosa Department","true"
"KE-Guinea","Kérouané Prefecture","true"
"YO-Honduras","Yoro Department","true"
"NYL-Hong Kong SAR","Yuen Long District","true"
"JN-Hungary","Jász-Nagykun-Szolnok County","true"
"LA-India","Ladakh","true"
"KR-Indonesia","Kepulauan Riau","true"
"WA-Iraq","Wasit Governorate","true"
"MN-Ireland","County Monaghan","true"
"RC-Italy","Metropolitan City of Reggio Calabria","true"
"XS-Laos","Xaisomboun Province","true"
"TB-Libya","Tripoli District","true"
"MZ-Malawi","Mzimba District","true"
"NAY-Mexico","Nayarit","true"
"FL-Moldova","Florești District","true"
"HAJ-Morocco","El Hajeb","true"
"JI-Nigeria","Jigawa","true"
"SHM-Papua new Guinea","Southern Highlands Province","true"
"MOQ-Peru","Moquegua","true"
"CAG-Philippines","Cagayan","true"
"DJ-Romania","Dolj County","true"
"KAM-Russia","Kamchatka Krai","true"
"MD-Spain","Madrid","true"
"NW-Sudan","White Nile","true"
"Y-Sweden","Västernorrland County","true"
"GL-Switzerland","Glarus","true"
"TNQ-Taiwan","Tainan County","true"
"BFS-United Kingdom","Belfast district","true"
"TA-Uruguay","Tacuarembó Department","true"
"O-Venezuela","Nueva Esparta","true"
"SN-Yemen","Sana'a Governorate","true"
"KY","KY - Kentucky","true"
"LA","LA - Louisiana","true"
"KDZ-Afghanistan","Kunduz Province","true"
"LB-Albania","Librazhd District","true"
"D-Argentina","San Luis Province","true"
"GOR-Azerbaijan","Goranboy District","true"
"HR-Bahamas The","High Rock","true"
"RJ-Brazil","Rio de Janeiro","true"
"KOT-Burkina Faso","Kouritenga Province","true"
"SM-Cape Verde","São Miguel","true"
"SA-Chad","Salamat Region","true"
"JL-China","Jilin","true"
"LAG-Colombia","La Guajira","true"
"NK-Democratic Republic of the Congo","Nord-Kivu","true"
"SE-Ecuador","Santa Elena Province","true"
"SIN-Egypt","North Sinai Governorate","true"
"K-France","Languedoc-Roussillon","true"
"SO-Guatemala","Sololá Department","true"
"KD-Guinea","Kindia Prefecture","true"
"KV-Hungary","Kaposvár","true"
"LD-India","Lakshadweep","true"
"LA-Indonesia","Lampung","true"
"OY-Ireland","County Offaly","true"
"RM-Italy","Metropolitan City of Rome","true"
"XI-Laos","Xiangkhouang Province","true"
"WD-Libya","Wadi al Hayaa District","true"
"NB-Malawi","Nkhata Bay District","true"
"NLE-Mexico","Nuevo León","true"
"GA-Moldova","Gagauzia","true"
"JDI-Morocco","El Jadida","true"
"KD-Nigeria","Kaduna","true"
"WBK-Papua new Guinea","West New Britain Province","true"
"PAS-Peru","Pasco","true"
"CAN-Philippines","Camarines Norte","true"
"GL-Romania","Galați County","true"
"KC-Russia","Karachay-Cherkess Republic","true"
"ML-Spain","Melilla","true"
"U-Sweden","Västmanland County","true"
"GR-Switzerland","Graubünden","true"
"TPE-Taiwan","Taipei","true"
"BIR-United Kingdom","Birmingham","true"
"TT-Uruguay","Treinta y Tres Department","true"
"P-Venezuela","Portuguesa","true"
"SH-Yemen","Shabwah Governorate","true"
"LAG-Afghanistan","Laghman","true"
"LU-Albania","Lushnjë District","true"
"Z-Argentina","Santa Cruz Province","true"
"GOY-Azerbaijan","Goychay","true"
"HT-Bahamas The","Hope Town","true"
"RN-Brazil","Rio Grande do Norte","true"
"KOW-Burkina Faso","Kourwéogo Province","true"
"SV-Cape Verde","São Vicente","true"
"SI-Chad","Sila Region","true"
"TW-KEE-China","Keelung","true"
"MAG-Colombia","Magdalena","true"
"NU-Democratic Republic of the Congo","Nord-Ubangi","true"
"SD-Ecuador","Santo Domingo de los Tsáchilas Province","true"
"PTS-Egypt","Port Said Governorate","true"
"L-France","Limousin","true"
"SU-Guatemala","Suchitepéquez Department","true"
"D-Guinea","Kindia Region","true"
"KM-Hungary","Kecskemét","true"
"MP-India","Madhya Pradesh","true"
"MA-Indonesia","Maluku","true"
"RN-Ireland","County Roscommon","true"
"TO-Italy","Metropolitan City of Turin","true"
"WS-Libya","Wadi al Shatii District","true"
"NK-Malawi","Nkhotakota District","true"
"OAX-Mexico","Oaxaca","true"
"GL-Moldova","Glodeni District","true"
"KES-Morocco","El Kelâa des Sraghna","true"
"KN-Nigeria","Kano","true"
"WHM-Papua new Guinea","Western Highlands Province","true"
"PIU-Peru","Piura","true"
"CAS-Philippines","Camarines Sur","true"
"GR-Romania","Giurgiu County","true"
"KEM-Russia","Kemerovo Oblast","true"
"MC-Spain","Murcia","true"
"O-Sweden","Västra Götaland County","true"
"NW-Switzerland","Nidwalden","true"
"TTT-Taiwan","Taitung County","true"
"BBD-United Kingdom","Blackburn with Darwen","true"
"R-Venezuela","Sucre","true"
"SU-Yemen","Socotra Governorate","true"
"MA","MA - Massachusetts","true"
"MD","MD - Maryland","true"
"LOG-Afghanistan","Logar","true"
"MM-Albania","Malësi e Madhe District","true"
"S-Argentina","Santa Fe Province","true"
"GYG-Azerbaijan","Goygol District","true"
"IN-Bahamas The","Inagua","true"
"RS-Brazil","Rio Grande do Sul","true"
"LER-Burkina Faso","Léraba Province","true"
"S-Cape Verde","Sotavento Islands","true"
"TA-Chad","Tandjilé Region","true"
"LN-China","Liaoning","true"
"MET-Colombia","Meta","true"
"SA-Democratic Republic of the Congo","Sankuru","true"
"U-Ecuador","Sucumbíos Province","true"
"KB-Egypt","Qalyubia Governorate","true"
"M-France","Lorraine","true"
"TO-Guatemala","Totonicapán Department","true"
"KS-Guinea","Kissidougou Prefecture","true"
"MI-Hungary","Miskolc","true"
"MH-India","Maharashtra","true"
"MU-Indonesia","Maluku Utara","true"
"SO-Ireland","County Sligo","true"
"VE-Italy","Metropolitan City of Venice","true"
"ZA-Libya","Zawiya District","true"
"N-Malawi","Northern Region","true"
"PUE-Mexico","Puebla","true"
"HI-Moldova","Hîncești District","true"
"ERR-Morocco","Errachidia","true"
"KT-Nigeria","Katsina","true"
"WPD-Papua new Guinea","Western Province","true"
"PUN-Peru","Puno","true"
"CAM-Philippines","Camiguin","true"
"GJ-Romania","Gorj County","true"
"KHA-Russia","Khabarovsk Krai","true"
"NC-Spain","Navarra","true"
"OW-Switzerland","Obwalden","true"
"TAO-Taiwan","Taoyuan City","true"
"BPL-United Kingdom","Blackpool","true"
"S-Venezuela","Táchira","true"
"TA-Yemen","Ta'izz Governorate","true"
"ME","ME - Maine","true"
"NAN-Afghanistan","Nangarhar","true"
"MK-Albania","Mallakastër District","true"
"G-Argentina","Santiago del Estero Province","true"
"HAC-Azerbaijan","Hajigabul District","true"
"KB-Bahamas The","Kemps Bay","true"
"RO-Brazil","Rondônia","true"
"LOR-Burkina Faso","Loroum Province","true"
"TA-Cape Verde","Tarrafal","true"
"TI-Chad","Tibesti Region","true"
"MO-China","Macau","true"
"NAR-Colombia","Nariño","true"
"SK-Democratic Republic of the Congo","Sud-Kivu","true"
"T-Ecuador","Tungurahua Province","true"
"KN-Egypt","Qena Governorate","true"
"P-France","Lower Normandy","true"
"KB-Guinea","Koubia Prefecture","true"
"NK-Hungary","Nagykanizsa","true"
"MN-India","Manipur","true"
"NB-Indonesia","Nusa Tenggara Barat","true"
"TA-Ireland","County Tipperary","true"
"PU-Italy","Pesaro and Urbino Province","true"
"NS-Malawi","Nsanje District","true"
"QUE-Mexico","Querétaro","true"
"IA-Moldova","Ialoveni District","true"
"ESM-Morocco","Es-Semara (EH-partial)","true"
"KE-Nigeria","Kebbi","true"
"SAM-Peru","San Martín","true"
"CAP-Philippines","Capiz","true"
"HR-Romania","Harghita County","true"
"KHM-Russia","Khanty-Mansi Autonomous Okrug","true"
"P-Spain","Palencia Province","true"
"SZ-Switzerland","Schwyz","true"
"ILA-Taiwan","Yilan County","true"
"BGW-United Kingdom","Blaenau Gwent County Borough","true"
"T-Venezuela","Trujillo","true"
"MI","MI - Michigan","true"
"NIM-Afghanistan","Nimruz","true"
"MT-Albania","Mat District","true"
"V-Argentina","Tierra del Fuego Province","true"
"IMI-Azerbaijan","Imishli District","true"
"LI-Bahamas The","Long Island","true"
"RR-Brazil","Roraima","true"
"MOU-Burkina Faso","Mouhoun","true"
"TS-Cape Verde","Tarrafal de São Nicolau","true"
"WF-Chad","Wadi Fira Region","true"
"NX-China","Ningxia Hui Autonomous Region","true"
"NSA-Colombia","Norte de Santander","true"
"SU-Democratic Republic of the Congo","Sud-Ubangi","true"
"Z-Ecuador","Zamora-Chinchipe Province","true"
"BA-Egypt","Red Sea Governorate","true"
"MQ-France","Martinique","true"
"KN-Guinea","Koundara Prefecture","true"
"NO-Hungary","Nógrád County","true"
"ML-India","Meghalaya","true"
"NT-Indonesia","Nusa Tenggara Timur","true"
"WD-Ireland","County Waterford","true"
"AL-Italy","Province of Alessandria","true"
"NU-Malawi","Ntcheu District","true"
"ROO-Mexico","Quintana Roo","true"
"NI-Moldova","Nisporeni District","true"
"ESI-Morocco","Essaouira","true"
"KO-Nigeria","Kogi","true"
"TAC-Peru","Tacna","true"
"CAT-Philippines","Catanduanes","true"
"HD-Romania","Hunedoara County","true"
"KIR-Russia","Kirov Oblast","true"
"SA-Spain","Salamanca Province","true"
"TG-Switzerland","Thurgau","true"
"YUN-Taiwan","Yunlin County","true"
"BOL-United Kingdom","Bolton","true"
"X-Venezuela","Vargas","true"
"MN","MN - Minnesota","true"
"NUR-Afghanistan","Nuristan","true"
"MR-Albania","Mirditë District","true"
"T-Argentina","Tucumán Province","true"
"ISM-Azerbaijan","Ismailli District","true"
"MC-Bahamas The","Mangrove Cay","true"
"SC-Brazil","Santa Catarina","true"
"NAO-Burkina Faso","Nahouri Province","true"
"QH-China","Qinghai","true"
"PUT-Colombia","Putumayo","true"
"TA-Democratic Republic of the Congo","Tanganyika","true"
"SHG-Egypt","Sohag Governorate","true"
"YT-France","Mayotte","true"
"KO-Guinea","Kouroussa Prefecture","true"
"NY-Hungary","Nyíregyháza","true"
"MZ-India","Mizoram","true"
"PA-Indonesia","Papua","true"
"WH-Ireland","County Westmeath","true"
"AN-Italy","Province of Ancona","true"
"NI-Malawi","Ntchisi District","true"
"SLP-Mexico","San Luis Potosí","true"
"OC-Moldova","Ocnița District","true"
"FAH-Morocco","Fahs-Anjra","true"
"KW-Nigeria","Kwara","true"
"TUM-Peru","Tumbes","true"
"CAV-Philippines","Cavite","true"
"IL-Romania","Ialomița County","true"
"KO-Russia","Komi Republic","true"
"SG-Spain","Segovia Province","true"
"TI-Switzerland","Ticino","true"
"BMH-United Kingdom","Bournemouth","true"
"U-Venezuela","Yaracuy","true"
"MO","MO - Missouri","true"
"PIA-Afghanistan","Paktia","true"
"PQ-Albania","Peqin District","true"
"CAB-Azerbaijan","Jabrayil District","true"
"MH-Bahamas The","Marsh Harbour","true"
"SP-Brazil","São Paulo","true"
"NAM-Burkina Faso","Namentenga Province","true"
"SN-China","Shaanxi","true"
"QUI-Colombia","Quindío","true"
"TO-Democratic Republic of the Congo","Tshopo","true"
"JS-Egypt","South Sinai Governorate","true"
"O-France","Nord-Pas-de-Calais","true"
"LA-Guinea","Labé Prefecture","true"
"PS-Hungary","Pécs","true"
"NL-India","Nagaland","true"
"PB-Indonesia","Papua Barat","true"
"WX-Ireland","County Wexford","true"
"AP-Italy","Province of Ascoli Piceno","true"
"PH-Malawi","Phalombe District","true"
"SIN-Mexico","Sinaloa","true"
"OR-Moldova","Orhei District","true"
"FES-Morocco","Fès","true"
"LA-Nigeria","Lagos","true"
"UCA-Peru","Ucayali","true"
"CEB-Philippines","Cebu","true"
"IS-Romania","Iași County","true"
"KOS-Russia","Kostroma Oblast","true"
"SO-Spain","Soria Province","true"
"UR-Switzerland","Uri","true"
"BRC-United Kingdom","Bracknell Forest","true"
"V-Venezuela","Zulia","true"
"PKA-Afghanistan","Paktika","true"
"PR-Albania","Përmet District","true"
"CAL-Azerbaijan","Jalilabad District","true"
"MG-Bahamas The","Mayaguana District","true"
"SE-Brazil","Sergipe","true"
"NAY-Burkina Faso","Nayala Province","true"
"SD-China","Shandong","true"
"RIS-Colombia","Risaralda","true"
"TU-Democratic Republic of the Congo","Tshuapa","true"
"SUZ-Egypt","Suez Governorate","true"
"NOR-France","Normandy","true"
"L-Guinea","Labé Region","true"
"PE-Hungary","Pest County","true"
"OR-India","Odisha","true"
"RI-Indonesia","Riau","true"
"WW-Ireland","County Wicklow","true"
"AT-Italy","Province of Asti","true"
"RU-Malawi","Rumphi District","true"
"SON-Mexico","Sonora","true"
"RE-Moldova","Rezina District","true"
"FIG-Morocco","Figuig","true"
"NA-Nigeria","Nasarawa","true"
"COM-Philippines","Compostela Valley","true"
"IF-Romania","Ilfov County","true"
"KDA-Russia","Krasnodar Krai","true"
"VC-Spain","Valencia","true"
"BRD-United Kingdom","Bradford","true"
"MS","MS - Mississippi","true"
"MT","MT - Montana","true"
"PAN-Afghanistan","Panjshir","true"
"PG-Albania","Pogradec District","true"
"CUL-Azerbaijan","Julfa District","true"
"NP-Bahamas The","New Providence","true"
"TO-Brazil","Tocantins","true"
"NOU-Burkina Faso","Noumbiel Province","true"
"SH-China","Shanghai","true"
"SAP-Colombia","San Andrés, Providencia y Santa Catalina","true"
"NAQ-France","Nouvelle-Aquitaine","true"
"LE-Guinea","Lélouma Prefecture","true"
"ST-Hungary","Salgótarján","true"
"PY-India","Puducherry","true"
"SR-Indonesia","Sulawesi Barat","true"
"L-Ireland","Leinster","true"
"AV-Italy","Province of Avellino","true"
"SA-Malawi","Salima District","true"
"TAB-Mexico","Tabasco","true"
"RI-Moldova","Rîșcani District","true"
"FQH-Morocco","Fquih Ben Salah","true"
"NI-Nigeria","Niger","true"
"NCO-Philippines","Cotabato","true"
"MM-Romania","Maramureș County","true"
"KYA-Russia","Krasnoyarsk Krai","true"
"VA-Spain","Valladolid Province","true"
"BGE-United Kingdom","Bridgend County Borough","true"
"PAR-Afghanistan","Parwan","true"
